date,spy,qqq,rsp,iwm,iwf,iwd,mtum,qual,usmv,hyg,lqd,tlt,gld,vix_close,hy_oas,ig_oas,baa_spread,aaa_spread,yield_curve_10y2y,yield_curve_10y3m,financial_conditions,fed_stress,ofr_fsi,mkt_rf,rf,smb,hml,rmw,cma,momentum,short_reversal,long_reversal
2021-01-04,98.78622145,99.07069135,99.05486816,98.63290270,98.50115702,98.57205817,98.76501232,98.93345495,98.67760873,99.24455115,98.46882641,98.90643269,98.85436145,15.35801285,2.68713087,0.89644243,2.16831021,1.04352741,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.89397803,-0.01225205,0.00004000,-0.00102839,0.01198817,-0.00252725,0.00527731,-0.00423885,0.00083541,0.00714278
2021-01-05,98.88421684,99.06583016,99.52471143,98.76690187,98.21895927,98.29337168,98.98143174,99.17271402,98.80921137,99.55113234,98.66987139,99.12204391,98.72844810,13.14583847,3.09195933,0.93936142,2.09552514,1.11465750,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.15921467,0.00095150,0.00004000,0.00312250,-0.00588044,-0.00152117,0.00347902,0.00071437,-0.00165550,-0.00054727
2021-01-06,98.53901045,98.82863184,99.47142771,98.48615843,97.72259168,97.85704065,98.71188945,98.73264496,98.40677045,99.19991037,98.46694374,98.42628840,98.27510164,12.27600699,2.92302329,0.93442547,2.25411844,1.04159434,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.04039251,-0.00353712,0.00004000,-0.00611413,0.00218114,0.00341266,0.00626668,-0.00002141,0.00005833,0.00069693
2021-01-07,98.67788877,98.70515114,99.45467904,98.47589451,97.67193058,97.54912704,99.01862660,98.79015173,98.71880874,99.50696825,98.76253125,99.10500728,98.40286932,13.38236357,3.07385441,0.89280057,2.14729323,1.01716550,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.03323890,0.00136838,0.00004000,-0.00125460,0.00236028,-0.00008597,-0.00618480,-0.00306413,0.00298349,-0.00127336
2021-01-08,98.58667304,99.04480074,99.31626605,98.54154698,97.73298248,97.52747480,98.89458244,98.80446821,98.55643527,99.70623228,98.85506173,98.87692934,98.22162273,12.04647866,3.05986613,0.94822081,2.14994469,1.09182459,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.96850320,-0.00096481,0.00004000,-0.00806176,-0.00244502,0.00268559,-0.00513343,-0.00136198,-0.00155049,-0.00169281
2021-01-11,99.45118785,99.83102592,100.42411415,99.45044548,98.51536787,98.22156514,99.68867957,99.65549840,99.47868736,100.66286718,99.67502728,99.76281228,98.80031589,13.08441953,3.14235449,0.93503879,2.03205400,1.10873762,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.03308078,0.00869086,0.00004000,-0.00224476,-0.00387416,0.00046148,0.00019262,-0.00595273,0.00149322,0.00226034
2021-01-12,98.66140974,98.62873084,99.79735431,98.58022129,97.76485796,97.09503965,99.28619265,99.15350000,99.07070457,99.76454674,99.28088646,98.88261692,97.88560909,14.87196438,2.95985090,0.81758507,2.29419621,1.04424053,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.12449527,-0.00801306,0.00004000,0.00497814,0.00045228,0.00413808,-0.00265272,0.00651716,-0.00180058,-0.00415376
2021-01-13,98.61097476,98.84343524,99.63586671,98.72125072,98.19277259,97.32344357,99.25512879,99.11469087,99.11578854,99.71696569,99.45553820,99.01361434,97.73677795,14.43758989,3.01117837,0.95153276,2.05275139,1.09543383,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.00086713,-0.00055132,0.00004000,0.00861160,-0.00060338,-0.00388351,-0.00080008,-0.00486420,0.00262419,-0.00369741
2021-01-14,98.60200855,99.10243765,99.60322473,98.54150941,98.50910571,97.16207398,99.03753250,98.88599376,98.72181253,99.68241565,99.47588918,98.81322434,97.91571037,13.28371104,2.86831086,0.89573196,2.19994624,1.16298419,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.14575232,-0.00013093,0.00004000,0.00226207,0.00023300,0.00076735,-0.00052001,0.00694544,0.00116411,-0.00271516
2021-01-15,100.06284578,100.40999196,101.11612402,99.79235272,99.95194144,98.48951201,100.56895277,100.40293839,100.06208946,101.15600568,100.99019439,100.35413797,99.68240090,12.28560046,2.92141866,0.90960217,2.23051205,1.04688962,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.94485163,0.01466681,0.00004000,0.00299047,0.00424118,0.00038579,-0.00612404,0.00017633,0.00127528,0.00213564
2021-01-18,99.19039689,100.00231840,100.15923766,98.80804507,99.48667375,97.47386936,99.55850805,99.70036770,98.74731740,100.23966914,100.04421001,99.30348333,98.80466656,12.88289941,3.03176766,1.00979584,2.39246890,1.14064964,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.11669690,-0.00879724,0.00004000,0.00860763,-0.00205637,-0.00591106,-0.00056053,-0.00525997,-0.00002933,0.00323561
